client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,publish_latency,0,449667,True,,256B,,
pika,publish_latency,1,408708,True,,256B,,
pika,publish_latency,2,426250,True,,256B,,
pika,publish_latency,3,433875,True,,256B,,
pika,publish_latency,4,452834,True,,256B,,
pika,publish_latency,5,401125,True,,256B,,
pika,publish_latency,6,400417,True,,256B,,
pika,publish_latency,7,407416,True,,256B,,
pika,publish_latency,8,390541,True,,256B,,
pika,publish_latency,9,377500,True,,256B,,
pika,publish_latency,10,318292,True,,256B,,
pika,publish_latency,11,315458,True,,256B,,
pika,publish_latency,12,335708,True,,256B,,
pika,publish_latency,13,356750,True,,256B,,
pika,publish_latency,14,379416,True,,256B,,
pika,publish_latency,15,385459,True,,256B,,
pika,publish_latency,16,381666,True,,256B,,
pika,publish_latency,17,356125,True,,256B,,
pika,publish_latency,18,324375,True,,256B,,
pika,publish_latency,19,338459,True,,256B,,
pika,publish_latency,20,384333,True,,256B,,
pika,publish_latency,21,357041,True,,256B,,
pika,publish_latency,22,354875,True,,256B,,
pika,publish_latency,23,349833,True,,256B,,
pika,publish_latency,24,364166,True,,256B,,
pika,publish_latency,25,360958,True,,256B,,
pika,publish_latency,26,346666,True,,256B,,
pika,publish_latency,27,359042,True,,256B,,
pika,publish_latency,28,383583,True,,256B,,
pika,publish_latency,29,361542,True,,256B,,
pika,publish_latency,30,346958,True,,256B,,
pika,publish_latency,31,359041,True,,256B,,
pika,publish_latency,32,429917,True,,256B,,
pika,publish_latency,33,436250,True,,256B,,
pika,publish_latency,34,439833,True,,256B,,
pika,publish_latency,35,439292,True,,256B,,
pika,publish_latency,36,434875,True,,256B,,
pika,publish_latency,37,412750,True,,256B,,
pika,publish_latency,38,411000,True,,256B,,
pika,publish_latency,39,427584,True,,256B,,
pika,publish_latency,40,441791,True,,256B,,
pika,publish_latency,41,431542,True,,256B,,
pika,publish_latency,42,405500,True,,256B,,
pika,publish_latency,43,422041,True,,256B,,
pika,publish_latency,44,404375,True,,256B,,
pika,publish_latency,45,425125,True,,256B,,
pika,publish_latency,46,429708,True,,256B,,
pika,publish_latency,47,472042,True,,256B,,
pika,publish_latency,48,417875,True,,256B,,
pika,publish_latency,49,404792,True,,256B,,
pika,publish_latency,50,602041,True,,256B,,
pika,publish_latency,51,424666,True,,256B,,
pika,publish_latency,52,422500,True,,256B,,
pika,publish_latency,53,384833,True,,256B,,
pika,publish_latency,54,416834,True,,256B,,
pika,publish_latency,55,447125,True,,256B,,
pika,publish_latency,56,405792,True,,256B,,
pika,publish_latency,57,420000,True,,256B,,
pika,publish_latency,58,414084,True,,256B,,
pika,publish_latency,59,401083,True,,256B,,
pika,publish_latency,60,389375,True,,256B,,
pika,publish_latency,61,413083,True,,256B,,
pika,publish_latency,62,411666,True,,256B,,
pika,publish_latency,63,411375,True,,256B,,
pika,publish_latency,64,415333,True,,256B,,
pika,publish_latency,65,392875,True,,256B,,
pika,publish_latency,66,415625,True,,256B,,
pika,publish_latency,67,398958,True,,256B,,
pika,publish_latency,68,407042,True,,256B,,
pika,publish_latency,69,396833,True,,256B,,
pika,publish_latency,70,400875,True,,256B,,
pika,publish_latency,71,412833,True,,256B,,
pika,publish_latency,72,414834,True,,256B,,
pika,publish_latency,73,399458,True,,256B,,
pika,publish_latency,74,415667,True,,256B,,
pika,publish_latency,75,407125,True,,256B,,
pika,publish_latency,76,407209,True,,256B,,
pika,publish_latency,77,412125,True,,256B,,
pika,publish_latency,78,389667,True,,256B,,
pika,publish_latency,79,402208,True,,256B,,
pika,publish_latency,80,404750,True,,256B,,
pika,publish_latency,81,392041,True,,256B,,
pika,publish_latency,82,405708,True,,256B,,
pika,publish_latency,83,400833,True,,256B,,
pika,publish_latency,84,421292,True,,256B,,
pika,publish_latency,85,408625,True,,256B,,
pika,publish_latency,86,417375,True,,256B,,
pika,publish_latency,87,399833,True,,256B,,
pika,publish_latency,88,396250,True,,256B,,
pika,publish_latency,89,404417,True,,256B,,
pika,publish_latency,90,383084,True,,256B,,
pika,publish_latency,91,398750,True,,256B,,
pika,publish_latency,92,444625,True,,256B,,
pika,publish_latency,93,381542,True,,256B,,
pika,publish_latency,94,396959,True,,256B,,
pika,publish_latency,95,383583,True,,256B,,
pika,publish_latency,96,491500,True,,256B,,
pika,publish_latency,97,397292,True,,256B,,
pika,publish_latency,98,1814791,True,,256B,,
pika,publish_latency,99,424083,True,,256B,,
pika,publish_latency,100,407084,True,,256B,,
pika,publish_latency,101,412583,True,,256B,,
pika,publish_latency,102,389667,True,,256B,,
pika,publish_latency,103,395125,True,,256B,,
pika,publish_latency,104,414292,True,,256B,,
pika,publish_latency,105,382250,True,,256B,,
pika,publish_latency,106,400500,True,,256B,,
pika,publish_latency,107,391292,True,,256B,,
pika,publish_latency,108,375958,True,,256B,,
pika,publish_latency,109,376417,True,,256B,,
pika,publish_latency,110,410000,True,,256B,,
pika,publish_latency,111,380209,True,,256B,,
pika,publish_latency,112,396334,True,,256B,,
pika,publish_latency,113,395500,True,,256B,,
pika,publish_latency,114,416250,True,,256B,,
pika,publish_latency,115,418083,True,,256B,,
pika,publish_latency,116,400709,True,,256B,,
pika,publish_latency,117,391125,True,,256B,,
pika,publish_latency,118,403417,True,,256B,,
pika,publish_latency,119,417959,True,,256B,,
pika,publish_latency,120,423250,True,,256B,,
pika,publish_latency,121,427709,True,,256B,,
pika,publish_latency,122,425875,True,,256B,,
pika,publish_latency,123,415083,True,,256B,,
pika,publish_latency,124,404084,True,,256B,,
pika,publish_latency,125,421042,True,,256B,,
pika,publish_latency,126,392167,True,,256B,,
pika,publish_latency,127,402958,True,,256B,,
pika,publish_latency,128,394041,True,,256B,,
pika,publish_latency,129,425625,True,,256B,,
pika,publish_latency,130,404708,True,,256B,,
pika,publish_latency,131,408250,True,,256B,,
pika,publish_latency,132,415458,True,,256B,,
pika,publish_latency,133,388500,True,,256B,,
pika,publish_latency,134,406792,True,,256B,,
pika,publish_latency,135,414375,True,,256B,,
pika,publish_latency,136,398333,True,,256B,,
pika,publish_latency,137,424792,True,,256B,,
pika,publish_latency,138,448750,True,,256B,,
