client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,publish_latency,0,461750,True,,256B,,
hybrid,publish_latency,1,447500,True,,256B,,
hybrid,publish_latency,2,433500,True,,256B,,
hybrid,publish_latency,3,487833,True,,256B,,
hybrid,publish_latency,4,459875,True,,256B,,
hybrid,publish_latency,5,476333,True,,256B,,
hybrid,publish_latency,6,469625,True,,256B,,
hybrid,publish_latency,7,463792,True,,256B,,
hybrid,publish_latency,8,467667,True,,256B,,
hybrid,publish_latency,9,449583,True,,256B,,
hybrid,publish_latency,10,474291,True,,256B,,
hybrid,publish_latency,11,440041,True,,256B,,
hybrid,publish_latency,12,476459,True,,256B,,
hybrid,publish_latency,13,437125,True,,256B,,
hybrid,publish_latency,14,465417,True,,256B,,
hybrid,publish_latency,15,475875,True,,256B,,
hybrid,publish_latency,16,476416,True,,256B,,
hybrid,publish_latency,17,455750,True,,256B,,
hybrid,publish_latency,18,465750,True,,256B,,
hybrid,publish_latency,19,443917,True,,256B,,
hybrid,publish_latency,20,420834,True,,256B,,
hybrid,publish_latency,21,427959,True,,256B,,
hybrid,publish_latency,22,469667,True,,256B,,
hybrid,publish_latency,23,464250,True,,256B,,
hybrid,publish_latency,24,450959,True,,256B,,
hybrid,publish_latency,25,451709,True,,256B,,
hybrid,publish_latency,26,455042,True,,256B,,
hybrid,publish_latency,27,448834,True,,256B,,
hybrid,publish_latency,28,460541,True,,256B,,
hybrid,publish_latency,29,433125,True,,256B,,
hybrid,publish_latency,30,432791,True,,256B,,
hybrid,publish_latency,31,442750,True,,256B,,
hybrid,publish_latency,32,438042,True,,256B,,
hybrid,publish_latency,33,447292,True,,256B,,
hybrid,publish_latency,34,430541,True,,256B,,
hybrid,publish_latency,35,441166,True,,256B,,
hybrid,publish_latency,36,453416,True,,256B,,
hybrid,publish_latency,37,418833,True,,256B,,
hybrid,publish_latency,38,437459,True,,256B,,
hybrid,publish_latency,39,431292,True,,256B,,
hybrid,publish_latency,40,430292,True,,256B,,
hybrid,publish_latency,41,429667,True,,256B,,
hybrid,publish_latency,42,436000,True,,256B,,
hybrid,publish_latency,43,429959,True,,256B,,
hybrid,publish_latency,44,433250,True,,256B,,
hybrid,publish_latency,45,464375,True,,256B,,
hybrid,publish_latency,46,431291,True,,256B,,
hybrid,publish_latency,47,443208,True,,256B,,
hybrid,publish_latency,48,418541,True,,256B,,
hybrid,publish_latency,49,428750,True,,256B,,
hybrid,publish_latency,50,417833,True,,256B,,
hybrid,publish_latency,51,423667,True,,256B,,
hybrid,publish_latency,52,424666,True,,256B,,
hybrid,publish_latency,53,424542,True,,256B,,
hybrid,publish_latency,54,427750,True,,256B,,
hybrid,publish_latency,55,421500,True,,256B,,
hybrid,publish_latency,56,418500,True,,256B,,
hybrid,publish_latency,57,421917,True,,256B,,
hybrid,publish_latency,58,415625,True,,256B,,
hybrid,publish_latency,59,428083,True,,256B,,
hybrid,publish_latency,60,407750,True,,256B,,
hybrid,publish_latency,61,425000,True,,256B,,
hybrid,publish_latency,62,426625,True,,256B,,
hybrid,publish_latency,63,444083,True,,256B,,
hybrid,publish_latency,64,430334,True,,256B,,
hybrid,publish_latency,65,507042,True,,256B,,
hybrid,publish_latency,66,427000,True,,256B,,
hybrid,publish_latency,67,431417,True,,256B,,
hybrid,publish_latency,68,439042,True,,256B,,
hybrid,publish_latency,69,434208,True,,256B,,
hybrid,publish_latency,70,421834,True,,256B,,
hybrid,publish_latency,71,419584,True,,256B,,
hybrid,publish_latency,72,420792,True,,256B,,
hybrid,publish_latency,73,457000,True,,256B,,
hybrid,publish_latency,74,431166,True,,256B,,
hybrid,publish_latency,75,432917,True,,256B,,
hybrid,publish_latency,76,434000,True,,256B,,
hybrid,publish_latency,77,427625,True,,256B,,
hybrid,publish_latency,78,433041,True,,256B,,
hybrid,publish_latency,79,449750,True,,256B,,
hybrid,publish_latency,80,431750,True,,256B,,
hybrid,publish_latency,81,419166,True,,256B,,
hybrid,publish_latency,82,422042,True,,256B,,
hybrid,publish_latency,83,406042,True,,256B,,
hybrid,publish_latency,84,419750,True,,256B,,
hybrid,publish_latency,85,431125,True,,256B,,
hybrid,publish_latency,86,433917,True,,256B,,
hybrid,publish_latency,87,419542,True,,256B,,
hybrid,publish_latency,88,408833,True,,256B,,
hybrid,publish_latency,89,426541,True,,256B,,
hybrid,publish_latency,90,409416,True,,256B,,
hybrid,publish_latency,91,442250,True,,256B,,
hybrid,publish_latency,92,414209,True,,256B,,
hybrid,publish_latency,93,430333,True,,256B,,
hybrid,publish_latency,94,415500,True,,256B,,
hybrid,publish_latency,95,439583,True,,256B,,
hybrid,publish_latency,96,415083,True,,256B,,
hybrid,publish_latency,97,416291,True,,256B,,
hybrid,publish_latency,98,431959,True,,256B,,
hybrid,publish_latency,99,428209,True,,256B,,
hybrid,publish_latency,100,424625,True,,256B,,
hybrid,publish_latency,101,445375,True,,256B,,
hybrid,publish_latency,102,406666,True,,256B,,
hybrid,publish_latency,103,429500,True,,256B,,
hybrid,publish_latency,104,430416,True,,256B,,
hybrid,publish_latency,105,424666,True,,256B,,
hybrid,publish_latency,106,435334,True,,256B,,
hybrid,publish_latency,107,439209,True,,256B,,
hybrid,publish_latency,108,466417,True,,256B,,
hybrid,publish_latency,109,434042,True,,256B,,
hybrid,publish_latency,110,452875,True,,256B,,
hybrid,publish_latency,111,440250,True,,256B,,
hybrid,publish_latency,112,416666,True,,256B,,
